Countries,Latitude,Longitude,Jan-1991,Feb-1991,Mar-1991,Apr-1991,May-1991,Jun-1991,Jul-1991,Aug-1991,Sep-1991,Oct-1991,Nov-1991,Dec-1991,Jan-1992,Feb-1992,Mar-1992,Apr-1992,May-1992,Jun-1992,Jul-1992,Aug-1992,Sep-1992,Oct-1992,Nov-1992,Dec-1992,Jan-1993,Feb-1993,Mar-1993,Apr-1993,May-1993,Jun-1993,Jul-1993,Aug-1993,Sep-1993,Oct-1993,Nov-1993,Dec-1993,Jan-1994,Feb-1994,Mar-1994,Apr-1994,May-1994,Jun-1994,Jul-1994,Aug-1994,Sep-1994,Oct-1994,Nov-1994,Dec-1994,Jan-1995,Feb-1995,Mar-1995,Apr-1995,May-1995,Jun-1995,Jul-1995,Aug-1995,Sep-1995,Oct-1995,Nov-1995,Dec-1995,Jan-1996,Feb-1996,Mar-1996,Apr-1996,May-1996,Jun-1996,Jul-1996,Aug-1996,Sep-1996,Oct-1996,Nov-1996,Dec-1996,Jan-1997,Feb-1997,Mar-1997,Apr-1997,May-1997,Jun-1997,Jul-1997,Aug-1997,Sep-1997,Oct-1997,Nov-1997,Dec-1997,Jan-1998,Feb-1998,Mar-1998,Apr-1998,May-1998,Jun-1998,Jul-1998,Aug-1998,Sep-1998,Oct-1998,Nov-1998,Dec-1998,Jan-1999,Feb-1999,Mar-1999,Apr-1999,May-1999,Jun-1999,Jul-1999,Aug-1999,Sep-1999,Oct-1999,Nov-1999,Dec-1999,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,Jun-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,Jun-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,Jun-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Dec-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,Jun-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,Jun-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,Jun-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,Jun-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025
"Korea, North",-23.4425,-58.4438,70,40,80,40,50,40,50,120,40,50,100,60,60,110,80,40,60,50,70,70,40,40,90,70,60,100,80,60,50,40,50,60,40,50,90,50,60,60,90,40,60,30,30,60,40,30,90,80,60,50,80,60,50,30,50,60,30,40,110,50,60,60,110,70,60,40,60,70,40,50,50,40,0,40,120,60,40,30,80,80,30,40,40,50,60,40,80,20,40,30,50,30,30,20,40,30,60,40,60,30,30,30,40,70,90,160,90,140,370,330,190,240,260,220,500,190,390,320,170,200,490,420,140,110,140,110,270,120,100,140,110,130,260,200,120,90,80,90,160,80,100,120,100,90,130,80,100,50,50,50,60,60,20,60,60,60,30,80,30,30,40,0,50,30,10,20,20,20,20,10,20,20,10,30,50,10,10,10,20,0,10,10,10,10,20,10,30,10,10,10,10,0,10,10,30,10,20,30,0,0,40,10,10,10,10,10,0,10,10,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, South",-9.19,-75.0152,3770,1930,1730,2340,2420,2990,3630,3660,1960,2660,2460,3140,5820,4210,3160,3170,2720,2210,4640,4060,2150,3290,3830,4930,8640,7730,4250,4030,4830,3490,6440,6950,4050,6830,7800,8680,16230,11200,9070,7300,6120,5760,10980,12270,7240,9850,13090,12950,21500,15430,14210,12140,10020,8670,15990,15580,9970,14040,20070,23560,28600,16520,21060,15810,15030,14130,22690,19920,12760,22130,25880,28890,32880,20050,24420,21130,19190,17070,24280,19900,13690,23540,23690,10750,7600,5900,4370,4800,4560,4580,7370,6050,5260,6920,8870,10270,13740,9340,7620,7800,7570,7390,10740,9170,7410,10710,13190,15400,21250,13810,12730,13910,10820,10320,16720,12380,10930,11710,15340,18210,22570,16290,13880,14130,13080,12270,18880,13490,11250,13260,15970,25870,25560,15610,16560,16270,13120,12440,19100,16430,11790,19980,21640,20040,29310,19830,17460,12800,12030,15120,23520,16450,15590,20850,23610,19310,28770,21880,16930,16120,17430,15620,22150,16490,15490,20150,22770,20940,37030,23930,21750,21810,19970,19980,25800,19760,17090,22790,24260,23450,32450,25280,21130,21390,19150,20250,26990,20790,21490,26130,26870,30700,37950,23210,24700,23820,19900,21020,26340,21020,19550,22820,23530,23190,33280,24710,20030,20270,19240,18970,27150,20920,15940,19740,16760,18390,23120,20590,18980,17720,15270,15240,20880,17700,13970,16490,17630,21500,25720,20750,23590,19680,18140,17790,22250,18810,18790,21500,22040,22140,26310,23410,18760,15270,17170,15510,21630,18180,16460,19190,20020,23200,24030,25600,19800,17610,15740,16270,19380,18430,16860,19820,20270,23110,25740,20090,19330,17880,16820,17500,19330,17800,18730,20110,19440,23300,26500,22490,19000,17550,17680,15760,19090,18890,17890,19860,20070,25650,28730,23460,21460,19880,18510,15260,18370,18580,17290,21990,24200,29820,31940,29820,25350,22530,21450,19260,22940,22310,23320,24220,27840,31500,36540,31440,26090,26300,23210,21160,24290,23740,29550,32030,30320,35560,40480,30370,29920,26140,23670,23290,26030,27360,26660,27530,30580,35230,39020,37020,31460,22450,24380,24550,26950,26660,25100,27170,32210,38090,38020,27410,4050,30,80,100,110,120,100,130,130,200,210,190,190,210,260,220,200,130,60,90,440,2000,2540,3030,3660,5650,6000,7060,10270,9580,9370,10260,15220,19220,24360,29530,22840,20600,22830,22130,27130,33600,31520,31030,35890,40780,40330,47570,34810,29130,31360,29990,36510,40390,34480,34050,36570,43240,48890,47120,34540,25500,29330,28540,35350,41730
S & C Asia nfd,3.9193,-56.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Asia nfd,-32.5228,-55.7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,6.4238,-66.5897,100,130,120,100,80,130,160,140,160,90,140,130,160,150,180,120,150,110,160,120,120,110,130,150,120,160,90,70,100,70,90,130,90,110,70,140,160,180,110,100,80,130,150,160,130,150,120,130,210,250,190,140,200,190,270,220,170,200,220,250,290,300,310,210,240,190,240,150,180,190,210,250,220,270,270,140,270,220,260,180,200,180,220,250,200,380,230,210,190,240,340,210,210,200,200,230,290,370,280,250,220,310,450,310,270,290,280,370,420,530,320,310,320,310,680,280,400,420,350,360,560,760,620,330,280,430,660,370,310,420,230,340,510,620,610,390,340,410,820,420,290,410,330,420,540,890,740,400,460,480,1020,550,410,500,420,610,620,1040,790,810,480,510,1050,640,560,610,610,600,670,1050,750,560,440,480,940,530,520,440,600,580,760,1100,860,610,600,610,1080,690,510,510,750,590,1040,1250,1030,790,750,780,1130,910,630,720,980,790,1270,1380,1140,800,840,810,1150,1130,630,990,820,940,1310,1480,1360,1030,1030,980,1430,1040,910,1330,960,1420,1510,1710,1350,1080,1010,1260,1430,1040,990,1250,1160,1310,1450,1760,1540,1120,1140,1130,1400,1120,1330,1200,1420,1610,1590,1930,1700,1290,1030,1110,1590,1430,1590,1040,1810,1750,1580,2090,1920,1280,1140,1210,1510,1670,1440,1450,1830,1900,1690,2390,1950,1500,1870,1550,1610,2280,1410,1770,1820,2110,2120,2970,2660,1560,1430,1310,2080,2080,1590,1970,1630,2240,2100,2950,2400,1670,1550,1360,2670,1970,2080,2060,1580,2630,2410,3630,2750,2290,1840,1810,3200,2140,2460,1960,2120,2820,3040,4090,3110,2400,2070,2580,3210,2600,2510,2150,2050,3060,2820,4180,3350,2340,2350,2390,3050,3030,2420,2280,2400,3350,2960,4610,2250,60,70,60,30,30,50,60,70,90,80,100,100,100,160,120,90,20,30,40,320,1360,1480,2120,2090,1530,1970,1910,2740,2870,2200,2340,2350,2820,2450,4720,3440,2220,3110,2600,4820,2910,2620,2730,2820,4340,3270,6600,3240,2970,2640,3750,6000,2990,2460,2870,2980,3860,3740,7770,4090,3430,2820,4310,7250,3830
Bhutan,17.1899,-88.4976,0,20,0,0,0,0,10,0,0,0,10,0,20,10,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,20,0,10,0,0,20,0,0,10,0,10,20,20,0,0,10,10,20,0,10,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,10,10,10,20,0,10,0,0,10,0,10,0,20,10,10,20,0,0,10,10,0,10,10,10,20,20,10,20,20,10,30,0,20,10,10,0,20,10,10,10,30,10,10,10,10,20,10,0,30,20,10,0,10,10,30,10,10,10,20,10,10,20,20,10,30,10,30,0,10,10,10,10,20,40,10,0,10,10,60,10,0,10,20,10,40,40,20,10,30,20,40,40,10,10,10,10,20,30,20,10,20,0,80,10,0,10,10,20,20,40,10,20,10,10,60,30,10,20,20,0,50,50,30,20,50,30,50,60,80,100,110,80,120,180,140,70,70,60,100,50,100,70,30,70,130,210,170,110,110,140,250,190,130,80,100,100,120,140,290,110,90,170,170,160,110,90,130,100,200,220,120,90,100,120,150,70,100,110,110,110,170,200,180,230,90,150,310,250,150,140,110,130,300,300,240,190,250,120,170,120,130,100,90,120,280,290,170,130,110,180,260,170,90,120,120,130,310,370,190,190,180,100,350,210,150,190,160,190,430,390,180,190,280,230,450,250,150,230,190,240,540,610,290,260,220,330,530,320,180,250,190,340,590,850,410,310,280,370,630,380,260,300,400,470,660,1040,320,0,0,10,0,0,0,0,0,20,0,0,10,0,0,0,10,0,10,0,0,420,260,360,140,160,310,580,800,1090,590,680,1020,1350,2440,3030,1460,1200,1760,1770,2170,1260,920,1120,1360,1710,1940,2290,810,750,710,690,1010,750,550,660,790,1200,1540,1650,900,720,830,910,1610,920
India,9.7489,-83.7534,2400,1990,1780,1940,2060,2100,1920,1780,2260,1430,1590,1850,2340,1980,2140,1960,2480,1910,1730,1670,1610,1600,1810,2050,2460,2270,1710,1620,2210,1690,1790,1500,1560,1790,1750,1930,3130,2580,1890,2390,2370,1880,2360,1900,1950,1990,2220,2620,3590,3650,2350,2830,3110,2790,3230,2300,2280,3250,2660,3370,4080,3990,3060,3170,3650,2980,3470,3130,2900,3050,2810,3670,4790,4660,3500,3000,4320,3630,4380,3320,3250,3760,3690,4070,5240,5250,4080,4200,5350,4380,4520,3570,3660,4400,4130,4500,5450,5510,4610,4420,5910,4420,5800,4050,4160,4970,5060,5670,6350,6330,5200,5880,8180,5830,6890,5120,4770,5530,5320,6590,7340,7630,6460,6660,8990,6470,7750,5430,5730,5870,5380,7370,7700,7270,7260,6900,10000,6220,6900,5480,5730,6310,6270,7110,7980,8500,8060,5750,7390,6930,9830,7130,6230,6650,7450,8890,9490,11380,9200,8300,10900,8110,11600,7260,7420,8630,8480,10150,11920,11710,11610,9430,12150,9590,13630,9630,9580,10470,11380,11990,13600,14690,13980,12640,15590,13000,15710,11620,11690,12880,13300,13520,16510,19780,16990,15790,18210,14540,17720,14710,12660,13510,16100,18550,19690,23800,21870,20280,23480,19210,20950,19180,17180,17140,22280,21460,24690,26240,24640,23910,26460,21730,24720,19410,15710,17340,19190,22320,26490,26370,23410,21190,22290,19740,18680,17940,17220,18130,21940,24410,27470,27690,27260,22200,24930,19580,19310,17860,18790,19760,26130,27590,29220,31920,30210,27210,26780,22730,21330,21020,20810,21350,26620,35930,32690,33860,32650,27830,28260,26430,23940,23480,24470,24460,30340,34030,34800,38900,35460,31150,35820,29990,27180,26930,25500,27850,32330,36240,38670,47950,44190,35530,37080,30510,29460,29990,27740,29000,35590,41550,41410,46160,43810,38640,41460,34220,34960,34300,32430,34520,41720,47100,46150,56780,46370,44080,47820,39690,39670,38910,37770,41140,46240,53470,58600,62870,59110,52370,56270,47590,49720,44660,44340,45150,54100,61160,62760,75000,63860,51990,62230,53800,53640,53110,49500,47530,60360,66210,62830,79000,38950,980,1310,1370,480,610,690,1070,1140,1720,1470,1550,1930,1800,1400,1810,1780,1510,950,1130,5060,22010,22260,27140,32210,45390,56330,46810,44260,53740,44480,47410,58620,60020,58720,76080,74870,60580,65480,61470,54520,50400,49140,47400,60830,73480,69220,84630,76500,62970,66620,61370,55500,56220,53920,51370,70550,84100,72190,92830,80650,62780,76140,60580,59290,59560
Maldives,13.7942,-88.8965,10,30,10,0,0,0,0,0,10,0,10,10,20,50,10,10,10,10,10,10,10,10,10,10,10,60,10,10,0,10,20,0,0,10,10,20,50,50,10,10,0,10,20,10,10,10,10,20,40,70,10,30,10,20,40,10,10,10,10,20,50,80,30,10,10,10,40,10,10,10,10,20,50,110,20,20,20,30,60,20,20,10,30,20,30,130,40,10,20,10,50,20,10,10,10,10,70,110,30,10,20,20,90,30,10,40,10,30,60,130,20,30,20,10,70,10,20,40,20,20,60,100,40,10,20,30,90,40,30,20,20,20,40,110,50,20,10,30,80,70,20,20,10,30,60,140,30,30,30,10,50,40,20,30,20,20,70,160,30,40,30,20,100,70,30,30,20,30,70,150,40,40,30,40,70,30,30,20,20,30,90,140,40,40,30,30,70,40,30,30,20,40,70,140,40,50,20,40,90,50,30,30,30,40,90,160,50,30,40,30,110,40,30,20,60,30,90,140,70,50,50,50,110,40,30,50,50,60,110,160,60,50,50,50,90,30,50,30,60,70,90,160,50,10,50,30,70,40,50,60,60,40,120,130,60,50,40,50,100,50,40,50,50,60,120,110,50,50,40,50,90,40,50,50,100,90,140,130,50,80,60,70,100,110,40,60,60,120,150,150,70,50,50,60,110,60,80,50,110,150,140,140,80,70,70,60,120,80,90,40,100,140,130,150,60,120,80,70,160,70,80,60,110,150,120,130,100,110,50,100,100,90,110,80,100,140,130,170,90,80,50,90,120,130,110,120,120,180,150,130,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,20,40,40,50,60,60,90,50,60,60,70,130,110,150,50,70,100,130,190,90,90,120,60,110,150,170,70,120,130,100,150,90,90,90,120,120,160,180,80,100,70,150,160,70
Nepal,15.7835,-90.2308,50,50,30,30,160,70,40,30,50,30,50,60,60,60,40,40,30,50,60,40,30,30,30,30,20,70,40,30,20,30,40,40,40,50,30,40,120,100,70,50,70,50,70,40,50,40,70,50,140,180,90,100,80,80,130,100,80,130,190,110,150,190,110,100,90,110,270,130,90,90,100,110,130,130,70,90,90,90,140,110,80,60,90,100,120,170,120,100,130,110,130,110,50,250,140,100,130,180,130,90,80,140,190,100,100,130,120,130,160,220,200,140,140,170,180,100,150,230,180,150,200,290,250,170,210,160,200,130,170,200,180,190,190,160,170,280,200,150,150,130,90,110,150,190,210,190,200,140,190,140,190,120,150,170,190,220,200,200,220,200,180,170,230,140,150,170,170,270,260,260,240,190,200,270,330,230,190,220,320,310,290,410,310,210,320,230,450,290,330,490,700,410,390,1110,1060,650,440,540,1540,860,540,610,1000,760,1100,1480,990,970,870,850,1550,990,1290,1450,1500,1360,2100,1720,1460,1680,1340,1190,1920,830,690,1200,880,1090,910,1020,1060,1160,760,790,1090,790,670,870,1890,1470,980,1290,1530,1030,930,780,1190,790,830,1170,2250,1780,1170,1800,2160,1480,1370,1040,1600,1210,990,1200,2680,2770,1480,2560,1940,1340,1470,1580,2220,1740,1470,2330,3300,2620,1480,3160,2740,1680,1950,1810,2520,1600,1840,2570,3110,2940,1820,3050,2920,2230,2220,1670,2650,2030,1760,2390,3540,3240,1830,3530,3470,2400,2780,2460,3910,2580,2550,3520,5370,4680,2820,6450,5210,3430,3480,3410,5800,3540,3870,5680,5360,5390,4120,7060,7130,4290,5510,5320,6820,4950,4440,6810,8280,8070,4940,8380,8130,5030,6750,5420,6550,5510,5440,6610,9410,9120,4350,8880,5950,60,150,250,10,0,10,130,90,80,80,120,110,170,110,50,60,70,40,20,490,5780,4160,5080,8350,6950,8560,9090,8590,7670,6390,7210,12790,11680,6140,9990,12930,7820,10760,9410,8250,7760,7350,10270,13950,15230,7790,11020,10310,7630,9550,7580,8010,7670,7800,11350,14640,12900,6880,11720,12440,7800,11450,9320,10590,9220
Pakistan,13.1994,-85.8239,210,280,190,160,190,200,240,200,180,160,220,220,260,370,340,230,200,240,260,370,220,200,220,270,270,360,180,260,180,200,260,190,140,180,160,220,300,280,200,270,180,290,340,230,190,170,290,240,290,390,330,320,310,350,390,310,260,330,460,360,370,460,550,410,390,510,570,390,350,350,330,300,410,490,460,320,380,420,600,390,310,380,410,370,390,650,470,360,410,460,600,410,260,380,330,370,370,640,520,440,330,420,540,430,350,370,410,350,440,650,510,440,400,430,730,490,530,450,450,350,670,780,580,470,480,430,750,460,420,330,260,230,510,600,640,460,410,480,640,470,310,380,330,350,630,680,700,460,530,530,740,600,390,500,360,440,610,970,660,500,550,600,880,540,540,460,500,670,810,1150,720,710,580,640,1140,680,640,500,690,640,1000,1220,890,760,690,720,1290,760,690,570,760,700,1140,1460,1030,990,840,1100,1320,1220,710,760,810,890,1230,1370,1300,950,940,1050,1560,1190,680,960,920,1080,1590,1790,1430,1240,1050,1220,1920,1280,840,1250,1150,1540,1700,1910,1460,1450,1410,1580,1750,1080,1100,1350,1270,1600,2040,2160,1920,1570,1440,1520,1930,1270,1580,1630,1930,1960,2140,2610,2500,2220,1920,2210,2200,1640,1870,1550,2620,2230,2450,3010,2730,2270,2020,2190,2180,2180,1960,2000,2530,2260,2890,3730,3550,2680,2830,2830,2120,2920,2100,2620,2550,2460,3480,4400,4540,3130,3000,2460,2480,3290,2330,3150,3030,2960,3690,5000,3950,3440,3140,2700,3710,3260,3110,3380,2870,3770,4820,6090,4580,4150,3890,2550,4610,3550,3910,3710,3460,4490,6100,6770,5600,4760,4070,3530,4780,4220,4670,3620,3530,4530,6660,6980,5460,4700,3900,4300,4110,4790,4320,3850,4090,4840,6600,7990,4940,280,310,430,150,100,70,200,180,380,310,240,340,480,340,270,150,190,270,200,630,4060,2800,3870,4710,3010,4760,3990,3270,4750,4270,4800,5430,4860,4320,7610,8320,3880,6890,5560,6360,5540,4180,3770,4890,5070,5370,8060,5650,4830,5610,4920,5480,4360,3730,3970,4870,5600,6110,8720,4660,6300,5700,5690,4600,4720
Sri Lanka,23.6345,-102.5528,1480,980,960,770,650,980,930,780,960,830,690,1240,1150,1330,1020,960,760,750,810,920,750,750,730,1190,1400,1200,690,800,700,500,890,720,770,720,670,1240,1510,1060,860,1010,750,740,1060,910,880,910,840,1410,1630,1470,980,1150,890,780,1260,1110,1000,1110,1080,2140,1850,1320,1270,1190,950,990,1360,960,1010,1070,1080,1660,1780,1430,1070,1100,880,900,1250,960,970,1050,1020,1500,1950,1380,1000,1210,950,910,1330,1000,990,1070,1050,1640,2350,1510,1010,1230,930,940,1460,1130,990,1140,1170,2010,2340,1780,1030,1700,1080,1050,1620,1460,1400,1330,1280,2170,2270,1950,1270,1800,1080,1180,1770,1220,1100,1200,1060,1720,1930,1560,1480,1550,1120,990,1560,1360,1200,1240,1120,2000,2310,1670,1240,1520,1180,1120,1640,1350,1320,1330,1270,2150,2260,2070,1440,1750,1290,1230,1950,1630,1390,1590,1410,2280,2780,2170,1870,2160,1390,1460,2130,1500,1660,1710,1420,2400,2880,2690,2040,2390,1510,1590,2470,2080,1800,2000,1800,2540,2780,3010,2410,2550,1740,1840,2320,2430,2060,1940,2060,2960,3520,3390,2450,2800,2250,2210,2850,2640,2340,2350,2230,3460,4140,3480,2510,3220,2280,2210,3040,2800,2480,2620,2440,3450,4770,3800,2570,3480,2440,2510,3110,2920,2710,2840,2590,3880,4870,3580,2730,3580,2720,2200,3160,3010,3130,2980,2630,4370,5490,4550,3080,4320,3010,2780,3520,3510,3560,3470,3570,5370,5730,4440,3440,4490,3070,3020,3490,3800,3420,3450,3470,5140,6200,4730,3470,4370,3370,2810,3860,3900,3440,3630,3540,5600,6620,5760,4890,5020,3470,3210,4180,4000,3930,3850,4050,6520,6500,6160,4230,5580,3670,3530,5030,4880,4720,4580,4610,7660,7450,7040,4720,6570,4140,3970,5410,5330,5310,4720,5740,8300,7860,7910,5820,7370,4710,4710,6230,6190,5960,5670,6170,8890,7370,7930,6330,7130,5110,4710,6300,6370,6060,6090,6290,9330,6900,7970,3730,60,130,80,40,50,110,90,80,200,190,130,170,200,260,210,180,120,130,130,740,2750,2350,3120,3820,4120,4480,3820,3650,4990,5410,4800,6280,7050,5190,7740,7500,6920,6630,6450,7310,6820,6570,6240,7380,8350,7690,9990,7880,7430,6850,7140,7390,7480,7240,6950,8500,9940,9190,10700,8270,7880,8010,6960,7890,8480
